2010-01-02T03:10:00;2010-01-02T03:13:00;2010-01-02T03:19:00;AR11039;B1.1;
2010-01-02T07:09:00;2010-01-02T07:24:00;2010-01-02T07:40:00;AR11039;C1.0;S29W37
2010-01-02T07:58:00;2010-01-02T08:05:00;2010-01-02T08:13:00;AR11039;B6.4;S29W37
2010-01-02T09:01:00;2010-01-02T09:10:00;2010-01-02T09:23:00;AR11039;B4.5;S29W39
2010-01-02T22:39:00;2010-01-02T22:46:00;2010-01-02T22:55:00;AR11039;B4.3;S27W44
2010-01-02T22:57:00;2010-01-02T23:19:00;2010-01-02T23:35:00;AR11039;C3.1;S32W48
2010-01-03T01:17:00;2010-01-03T01:22:00;2010-01-03T01:31:00;AR11039;C2.0;S30W52
2010-01-03T03:53:00;2010-01-03T04:07:00;2010-01-03T04:21:00;AR11039;B6.1;
2010-01-03T07:43:00;2010-01-03T07:46:00;2010-01-03T07:54:00;AR11039;B1.5;
2010-01-03T10:50:00;2010-01-03T11:03:00;2010-01-03T11:09:00;AR11039;B1.5;
2010-01-03T12:01:00;2010-01-03T12:12:00;2010-01-03T12:28:00;AR11039;B7.1;
2010-01-03T14:43:00;2010-01-03T14:48:00;2010-01-03T14:51:00;AR11039;B1.1;
2010-01-03T15:29:00;2010-01-03T15:35:00;2010-01-03T15:41:00;AR11039;B1.3;
2010-01-03T15:52:00;2010-01-03T16:03:00;2010-01-03T16:13:00;AR11039;B6.7;S27W58
2010-01-03T18:59:00;2010-01-03T19:02:00;2010-01-03T19:04:00;AR11039;B1.0;
2010-01-03T20:43:00;2010-01-03T20:49:00;2010-01-03T20:58:00;AR11039;B3.3;S27W61
2010-01-04T03:36:00;2010-01-04T03:40:00;2010-01-04T03:42:00;AR11039;C1.3;S29W65
2010-01-04T10:00:00;2010-01-04T10:04:00;2010-01-04T10:08:00;AR11039;B1.4;
2010-01-04T14:24:00;2010-01-04T14:28:00;2010-01-04T14:35:00;AR11039;B1.4;
2010-01-04T19:51:00;2010-01-04T19:56:00;2010-01-04T20:02:00;AR11039;B1.2;
2010-01-04T20:14:00;2010-01-04T20:22:00;2010-01-04T20:27:00;AR11039;B1.3;
2010-01-05T08:46:00;2010-01-05T08:52:00;2010-01-05T08:57:00;AR11039;B1.2;
2010-01-05T09:53:00;2010-01-05T09:57:00;2010-01-05T10:02:00;AR11039;B1.2;
2010-01-06T02:57:00;2010-01-06T03:00:00;2010-01-06T03:07:00;AR11039;B1.0;
